Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
6388,0,,,,,,,,,,,,,,,,,,,972.432,360.519,901.459,942.092,610.098,904.98,,,,,,,756.801,418.561,927.214,,,,,,,750.833,547.841,934.546,,,,770.814,417.148,980.83,766.801,548.358,982.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,0,,,,,,,,,,,,,,,,,,,972.382,360.558,901.459,942.068,610.144,904.971,,,,,,,756.701,418.601,927.188,,,,,,,750.551,547.779,934.391,,,,770.895,417.083,981.014,766.854,548.389,982.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,0,,,,,,,,,,,,,,,,,,,972.352,360.558,901.477,942.046,610.144,904.965,,,,,,,756.718,418.682,927.307,,,,,,,750.659,547.863,934.48,,,,770.881,417.092,980.852,766.766,548.393,982.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,0,,,,,,,,,,,,,,,,,,,972.293,360.558,901.479,941.992,610.142,904.973,,,,,,,756.795,418.667,927.404,,,,,,,750.757,547.861,934.583,,,,770.871,417.124,980.931,766.729,548.352,982.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,0,,,,,,,,,,,,,,,,,,,972.402,360.587,901.412,941.94,610.145,904.987,,,,,,,756.766,418.711,927.417,,,,,,,750.687,547.799,934.5,,,,770.952,417.097,980.957,766.708,548.349,982.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,0,,,,,,,,,,,,,,,,,,,972.378,360.61,901.436,941.906,610.098,905,,,,,,,756.701,418.668,927.317,,,,,,,750.653,547.788,934.49,,,,770.712,417.113,980.864,766.711,548.36,982.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,0,,,,,,,,,,,,,,,,,,,972.322,360.586,901.441,941.842,610.116,905.014,,,,,,,756.819,418.708,927.472,,,,,,,750.776,547.86,934.614,,,,770.856,417.017,980.904,766.706,548.303,982.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,0,,,,,,,,,,,,,,,,,,,972.434,360.617,901.365,941.875,610.194,905.025,,,,,,,756.65,418.612,927.285,,,,,,,750.647,547.838,934.511,,,,770.87,417.11,981.042,766.717,548.301,982.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,0,,,,,,,,,,,,,,,,,,,972.357,360.618,901.417,941.791,610.195,905.026,,,,,,,756.755,418.567,927.312,,,,,,,750.768,547.834,934.591,,,,770.708,417.12,980.856,766.657,548.34,982.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,0,,,,,,,,,,,,,,,,,,,972.275,360.666,901.433,941.687,610.159,905.034,,,,,,,756.679,418.65,927.325,,,,,,,750.651,547.866,934.508,,,,770.872,417.067,980.958,766.665,548.312,982.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,0,,,,,,,,,,,,,,,,,,,972.292,360.662,901.419,941.711,610.202,905.042,,,,,,,756.756,418.737,927.488,,,,,,,750.73,547.863,934.59,,,,770.757,417.05,980.897,766.61,548.288,982.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,0,,,,,,,,,,,,,,,,,,,972.281,360.63,901.415,941.714,610.229,905.051,,,,,,,756.712,418.708,927.448,,,,,,,750.602,547.86,934.487,,,,770.828,417.161,980.895,766.556,548.324,982.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,0,,,,,,,,,,,,,,,,,,,972.26,360.666,901.413,941.673,610.169,905.06,,,,,,,756.603,418.591,927.249,,,,,,,750.588,547.831,934.491,,,,770.82,417.107,981.049,766.637,548.352,982.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,0,,,,,,,,,,,,,,,,,,,972.189,360.625,901.505,941.667,610.187,905.083,,,,,,,756.711,418.534,927.252,,,,,,,750.736,547.812,934.572,,,,770.645,417.158,980.906,766.53,548.326,982.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,0,,,,,,,,,,,,,,,,,,,972.225,360.655,901.469,941.64,610.199,905.071,,,,,,,756.654,418.674,927.357,,,,,,,750.571,547.839,934.494,,,,770.65,417.037,980.881,766.601,548.288,982.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,0,,,,,,,,,,,,,,,,,,,972.191,360.626,901.481,941.628,610.139,905.088,,,,,,,756.641,418.632,927.319,,,,,,,750.591,547.868,934.493,,,,770.845,417.111,980.935,766.499,548.359,982.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,0,,,,,,,,,,,,,,,,,,,972.215,360.623,901.466,941.582,610.162,905.1,,,,,,,756.675,418.766,927.415,,,,,,,750.564,547.849,934.517,,,,770.774,417.011,980.8,766.456,548.394,982.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,0,,,,,,,,,,,,,,,,,,,972.283,360.625,901.463,941.544,610.173,905.118,,,,,,,756.57,418.641,927.193,,,,,,,750.58,547.801,934.433,,,,770.73,417.128,981.075,766.434,548.426,982.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,0,,,,,,,,,,,,,,,,,,,972.13,360.619,901.519,941.584,610.182,905.143,,,,,,,756.66,418.625,927.264,,,,,,,750.719,547.846,934.525,,,,770.527,417.127,980.856,766.431,548.36,982.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,0,,,,,,,,,,,,,,,,,,,972.141,360.602,901.527,941.561,610.176,905.136,,,,,,,756.624,418.755,927.424,,,,,,,750.629,547.866,934.521,,,,770.55,417.069,980.888,766.422,548.371,982.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,0,,,,,,,,,,,,,,,,,,,972.125,360.587,901.571,941.501,610.115,905.165,,,,,,,756.535,418.608,927.17,,,,,,,750.525,547.906,934.477,,,,770.524,417.166,981.022,766.384,548.378,982.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,0,,,,,,,,,,,,,,,,,,,972.089,360.584,901.534,941.469,610.209,905.12,,,,,,,756.636,418.598,927.236,,,,,,,750.656,547.839,934.502,,,,770.471,417.279,980.833,766.409,548.359,982.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,0,,,,,,,,,,,,,,,,,,,972.114,360.589,901.55,941.475,610.172,905.189,,,,,,,756.505,418.671,927.337,,,,,,,750.582,547.866,934.47,,,,770.57,417.072,980.892,766.429,548.359,982.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,0,,,,,,,,,,,,,,,,,,,972.08,360.565,901.551,941.493,610.147,905.15,,,,,,,756.566,418.569,927.25,,,,,,,750.658,547.806,934.491,,,,770.442,417.206,980.848,766.352,548.381,982.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,0,,,,,,,,,,,,,,,,,,,972.099,360.585,901.532,941.424,610.137,905.169,,,,,,,756.47,418.672,927.302,,,,,,,750.527,547.868,934.422,,,,770.519,417.089,980.922,766.348,548.344,982.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,0,,,,,,,,,,,,,,,,,,,972.035,360.558,901.585,941.482,610.142,905.206,,,,,,,756.542,418.708,927.378,,,,,,,750.504,547.857,934.396,,,,770.39,417.058,980.831,766.422,548.355,982.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,0,,,,,,,,,,,,,,,,,,,971.998,360.56,901.566,941.461,610.15,905.158,,,,,,,756.476,418.694,927.315,,,,,,,750.55,547.891,934.472,,,,770.516,417.125,980.914,766.439,548.409,982.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,0,,,,,,,,,,,,,,,,,,,972.03,360.557,901.529,941.488,610.121,905.192,,,,,,,756.545,418.759,927.47,,,,,,,750.687,547.894,934.529,,,,770.423,417.101,980.773,766.321,548.425,982.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,0,,,,,,,,,,,,,,,,,,,972.096,360.567,901.513,941.543,610.096,905.122,,,,,,,756.462,418.735,927.355,,,,,,,750.549,547.881,934.452,,,,770.583,417.146,980.918,766.347,548.374,982.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,0,,,,,,,,,,,,,,,,,,,972.003,360.556,901.557,941.55,610.126,905.112,,,,,,,756.411,418.716,927.326,,,,,,,750.538,547.915,934.474,,,,770.478,417.178,980.981,766.351,548.438,982.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,0,,,,,,,,,,,,,,,,,,,972.031,360.571,901.519,941.527,610.074,905.111,,,,,,,756.532,418.845,927.539,,,,,,,750.679,547.884,934.582,,,,770.392,417.177,980.859,766.342,548.481,982.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,0,,,,,,,,,,,,,,,,,,,972.059,360.559,901.508,941.613,610.074,905.092,,,,,,,756.45,418.787,927.41,,,,,,,750.54,547.943,934.457,,,,770.576,417.201,980.976,766.386,548.482,982.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,0,,,,,,,,,,,,,,,,,,,972.056,360.531,901.507,941.619,610.088,905.09,,,,,,,756.492,418.797,927.533,,,,,,,750.569,547.937,934.486,,,,770.492,417.255,980.979,766.417,548.485,982.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,0,,,,,,,,,,,,,,,,,,,971.997,360.553,901.536,941.65,610.114,905.065,,,,,,,756.449,418.784,927.487,,,,,,,750.574,547.993,934.561,,,,770.588,417.222,980.982,766.448,548.494,982.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,0,,,,,,,,,,,,,,,,,,,971.982,360.533,901.486,941.616,610.053,905.053,,,,,,,756.383,418.762,927.446,,,,,,,750.568,547.983,934.535,,,,770.57,417.265,981.051,766.436,548.517,982.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,0,,,,,,,,,,,,,,,,,,,972.09,360.576,901.467,941.618,610.078,905.023,,,,,,,756.401,418.711,927.383,,,,,,,750.546,548.005,934.565,,,,770.487,417.42,981.245,766.43,548.499,982.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,0,,,,,,,,,,,,,,,,,,,972.021,360.587,901.495,941.666,610.131,905.011,,,,,,,756.354,418.778,927.506,,,,,,,750.671,548.037,934.649,,,,770.483,417.293,981.036,766.444,548.522,982.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,0,,,,,,,,,,,,,,,,,,,971.869,360.555,901.558,941.636,610.091,904.998,,,,,,,756.335,418.823,927.51,,,,,,,750.537,548.019,934.559,,,,770.555,417.311,981.156,766.526,548.562,982.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,0,,,,,,,,,,,,,,,,,,,971.926,360.578,901.509,941.616,610.067,905.043,,,,,,,756.325,418.812,927.524,,,,,,,750.604,548.041,934.626,,,,770.364,417.307,981.115,766.422,548.593,982.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,0,,,,,,,,,,,,,,,,,,,971.925,360.573,901.501,941.654,610.088,905.016,,,,,,,756.384,418.73,927.527,,,,,,,750.549,548.004,934.562,,,,770.452,417.316,981.043,766.416,548.595,982.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,0,,,,,,,,,,,,,,,,,,,971.906,360.58,901.546,941.654,610.11,905.009,,,,,,,756.385,418.837,927.662,,,,,,,750.642,548.024,934.634,,,,770.46,417.296,981.067,766.424,548.579,982.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,0,,,,,,,,,,,,,,,,,,,971.921,360.585,901.521,941.647,610.052,904.997,,,,,,,756.359,418.816,927.639,,,,,,,750.554,548.028,934.563,,,,770.445,417.299,981.044,766.396,548.57,982.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,0,,,,,,,,,,,,,,,,,,,971.915,360.581,901.51,941.646,610.088,905.011,,,,,,,756.305,418.785,927.549,,,,,,,750.555,548.028,934.565,,,,770.639,417.299,981.196,766.29,548.992,982.653,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431,0,,,,,,,,,,,,,,,,,,,971.831,360.599,901.533,941.672,610.103,905.003,,,,,,,756.364,418.748,927.577,,,,,,,750.575,548.014,934.566,,,,770.531,417.4,981.284,766.441,548.617,982.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,0,,,,,,,,,,,,,,,,,,,972.019,360.63,901.475,941.683,610.075,904.985,,,,,,,756.442,418.745,927.572,,,,,,,750.677,548.007,934.749,,,,770.482,417.399,981.097,766.464,548.66,982.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,0,,,,,,,,,,,,,,,,,,,971.903,360.626,901.475,941.736,610.1,904.95,,,,,,,756.372,418.838,927.695,,,,,,,750.564,548.067,934.636,,,,770.549,417.25,981.062,766.535,548.633,982.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,0,,,,,,,,,,,,,,,,,,,971.855,360.63,901.512,941.78,610.088,904.933,,,,,,,756.427,418.7,927.667,,,,,,,750.676,548.109,934.712,,,,770.443,417.406,981.203,766.646,548.681,982.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,0,,,,,,,,,,,,,,,,,,,971.909,360.642,901.476,941.781,610.125,904.914,,,,,,,756.37,418.751,927.668,,,,,,,750.633,548.096,934.701,,,,770.52,417.418,981.401,766.61,548.693,982.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,0,,,,,,,,,,,,,,,,,,,971.905,360.639,901.477,941.801,610.125,904.881,,,,,,,756.378,418.896,927.815,,,,,,,750.616,548.145,934.715,,,,770.479,417.35,981.258,766.628,548.638,982.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,0,,,,,,,,,,,,,,,,,,,971.913,360.682,901.487,941.791,610.131,904.902,,,,,,,756.349,418.84,927.771,,,,,,,750.66,548.137,934.717,,,,770.602,417.323,981.307,766.61,548.638,982.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,0,,,,,,,,,,,,,,,,,,,971.894,360.686,901.478,941.749,610.105,904.855,,,,,,,756.462,418.914,927.954,,,,,,,750.611,548.148,934.718,,,,770.556,417.309,981.245,766.648,548.646,982.448,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,0,,,,,,,,,,,,,,,,,,,971.987,360.718,901.431,941.881,610.213,904.869,,,,,,,756.456,418.928,927.957,,,,,,,750.693,548.121,934.781,,,,770.609,417.408,981.364,766.681,548.728,982.452,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,0,,,,,,,,,,,,,,,,,,,971.954,360.714,901.471,941.854,610.2,904.892,,,,,,,756.361,418.789,927.741,,,,,,,750.636,548.169,934.757,,,,771.01,417.571,981.48,766.681,548.76,982.499,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,0,,,,,,,,,,,,,,,,,,,971.947,360.725,901.404,941.859,610.185,904.826,,,,,,,756.463,418.821,927.848,,,,,,,750.816,548.186,934.858,,,,771.112,417.5,981.229,766.85,548.762,982.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,0,,,,,,,,,,,,,,,,,,,972.059,360.751,901.387,941.861,610.141,904.85,,,,,,,756.388,418.833,927.797,,,,,,,750.673,548.207,934.77,,,,770.85,417.512,981.614,766.762,548.751,982.507,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,0,,,,,,,,,,,,,,,,,,,971.941,360.773,901.424,941.912,610.231,904.857,,,,,,,756.516,418.817,927.883,,,,,,,750.804,548.197,934.89,,,,770.654,417.447,981.399,766.761,548.775,982.549,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,0,,,,,,,,,,,,,,,,,,,971.988,360.777,901.428,941.869,610.205,904.855,,,,,,,756.421,418.875,927.884,,,,,,,750.664,548.234,934.836,,,,771,417.521,981.571,766.79,548.733,982.549,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,0,,,,,,,,,,,,,,,,,,,972.029,360.797,901.392,941.906,610.241,904.878,,,,,,,756.474,418.931,927.926,,,,,,,750.673,548.239,934.828,,,,770.902,417.499,981.501,766.778,548.806,982.613,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,0,,,,,,,,,,,,,,,,,,,972.066,360.796,901.387,941.882,610.217,904.862,,,,,,,756.515,418.969,927.942,,,,,,,750.727,548.232,934.855,,,,770.978,417.409,981.488,766.801,548.796,982.642,,,,,,,,,,,,,,,,,,,,,,,,,,,
6447,0,,,,,,,,,,,,,,,,,,,972.09,360.841,901.372,941.981,610.286,904.828,,,,,,,756.622,418.987,928.059,,,,,,,750.838,548.253,934.955,,,,770.818,417.465,981.454,766.896,548.791,982.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,0,,,,,,,,,,,,,,,,,,,972.114,360.841,901.376,942.013,610.302,904.874,,,,,,,756.553,418.96,927.964,,,,,,,750.709,548.264,934.885,,,,771.097,417.341,981.43,766.883,548.79,982.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,0,,,,,,,,,,,,,,,,,,,972.139,360.839,901.293,941.933,610.281,904.835,,,,,,,756.671,418.884,927.948,,,,,,,750.849,548.23,934.952,,,,770.807,417.419,981.406,766.925,548.806,982.677,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,0,,,,,,,,,,,,,,,,,,,972.13,360.844,901.327,941.989,610.35,904.839,,,,,,,756.629,418.88,927.837,,,,,,,750.721,548.251,934.907,,,,770.912,417.551,981.734,766.932,548.805,982.699,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,0,,,,,,,,,,,,,,,,,,,972.155,360.921,901.316,941.94,610.304,904.837,,,,,,,756.691,418.902,927.966,,,,,,,750.897,548.22,934.944,,,,771.009,417.534,981.486,766.983,548.843,982.691,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,0,,,,,,,,,,,,,,,,,,,972.256,360.926,901.305,942.007,610.347,904.826,,,,,,,756.7,418.888,927.856,,,,,,,750.758,548.274,934.9,,,,771.072,417.505,981.73,766.969,548.835,982.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,0,,,,,,,,,,,,,,,,,,,972.299,360.93,901.296,941.977,610.365,904.848,,,,,,,756.799,418.949,927.956,,,,,,,750.897,548.252,935.002,,,,771.077,417.488,981.479,767.039,548.875,982.699,,,,,,,,,,,,,,,,,,,,,,,,,,,
6454,0,,,,,,,,,,,,,,,,,,,972.32,360.965,901.274,941.954,610.357,904.809,,,,,,,756.744,418.979,927.942,,,,,,,750.754,548.282,934.943,,,,770.939,417.538,981.505,766.997,548.86,982.693,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,0,,,,,,,,,,,,,,,,,,,972.284,360.986,901.307,941.934,610.333,904.823,,,,,,,756.862,418.96,927.987,,,,,,,750.949,548.268,935.031,,,,771.047,417.565,981.524,767.29,548.557,982.518,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,0,,,,,,,,,,,,,,,,,,,972.337,361.008,901.304,941.965,610.444,904.834,,,,,,,756.774,419.017,927.982,,,,,,,750.775,548.283,934.958,,,,771.367,417.455,981.649,767.03,549.115,983.018,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,0,,,,,,,,,,,,,,,,,,,972.383,361.042,901.299,942.037,610.468,904.792,,,,,,,756.825,418.963,928.015,,,,,,,750.787,548.284,934.985,,,,771.217,417.555,981.721,767.116,548.824,982.698,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,0,,,,,,,,,,,,,,,,,,,972.43,361.044,901.258,942.056,610.474,904.805,,,,,,,756.888,418.999,928.065,,,,,,,750.806,548.295,935.01,,,,771.089,417.49,981.586,767.085,548.908,982.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,0,,,,,,,,,,,,,,,,,,,972.44,361.046,901.286,942.052,610.474,904.797,,,,,,,756.9,419.049,928.19,,,,,,,750.834,548.313,935.097,,,,771.285,417.556,981.641,767.138,548.893,982.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,0,,,,,,,,,,,,,,,,,,,972.526,361.05,901.223,942.047,610.513,904.809,,,,,,,756.888,419.021,928.127,,,,,,,750.809,548.308,935.058,,,,771.334,417.536,981.6,767.111,548.913,982.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,0,,,,,,,,,,,,,,,,,,,972.446,361.103,901.253,942.091,610.565,904.807,,,,,,,756.972,419.073,928.3,,,,,,,750.896,548.311,935.093,,,,771.296,417.539,981.601,767.142,548.923,982.793,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,0,,,,,,,,,,,,,,,,,,,972.516,361.11,901.237,942.03,610.502,904.781,,,,,,,756.959,418.972,928.068,,,,,,,750.784,548.27,935.039,,,,771.213,417.553,981.605,767.177,548.918,982.763,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,0,,,,,,,,,,,,,,,,,,,972.621,361.103,901.18,942.137,610.566,904.779,,,,,,,756.99,419.027,928.112,,,,,,,750.817,548.319,935.077,,,,771.487,417.711,981.66,767.166,548.938,982.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,0,,,,,,,,,,,,,,,,,,,972.623,361.1,901.181,942.119,610.548,904.756,,,,,,,757.086,418.974,928.11,,,,,,,750.993,548.299,935.153,,,,771.335,417.65,981.52,767.172,548.993,982.825,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,0,,,,,,,,,,,,,,,,,,,972.591,361.118,901.194,942.113,610.595,904.787,,,,,,,757.09,419.032,928.181,,,,,,,750.854,548.331,935.083,,,,771.422,417.56,981.614,767.181,548.924,982.789,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,0,,,,,,,,,,,,,,,,,,,972.606,361.117,901.192,942.088,610.56,904.782,,,,,,,757.095,418.962,928.05,,,,,,,750.856,548.288,935.061,,,,771.485,417.627,981.749,767.219,548.949,982.789,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,0,,,,,,,,,,,,,,,,,,,972.724,361.148,901.164,942.12,610.568,904.796,,,,,,,757.096,419.055,928.184,,,,,,,750.868,548.318,935.083,,,,771.54,417.497,981.538,767.206,548.982,982.801,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,0,,,,,,,,,,,,,,,,,,,972.619,361.142,901.197,942.182,610.602,904.78,,,,,,,757.191,418.991,928.123,,,,,,,750.891,548.354,935.08,,,,771.563,417.734,981.672,767.301,548.947,982.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,0,,,,,,,,,,,,,,,,,,,972.737,361.174,901.134,942.144,610.613,904.767,,,,,,,757.231,418.945,928.144,,,,,,,751.078,548.278,935.159,,,,771.571,417.555,981.557,767.203,548.973,982.799,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,0,,,,,,,,,,,,,,,,,,,972.71,361.145,901.169,942.186,610.587,904.776,,,,,,,757.215,418.925,928.095,,,,,,,750.93,548.3,935.086,,,,771.705,417.599,981.796,767.485,548.926,982.914,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,0,,,,,,,,,,,,,,,,,,,972.656,361.194,901.189,942.163,610.613,904.768,,,,,,,757.348,418.902,928.177,,,,,,,750.951,548.338,935.107,,,,771.457,417.475,981.516,767.268,548.998,982.848,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,0,,,,,,,,,,,,,,,,,,,972.75,361.179,901.163,942.17,610.636,904.789,,,,,,,757.327,419.003,928.246,,,,,,,750.981,548.264,935.182,,,,771.725,417.602,981.597,767.353,548.906,982.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,0,,,,,,,,,,,,,,,,,,,972.732,361.196,901.186,942.192,610.647,904.808,,,,,,,757.326,418.966,928.212,,,,,,,750.953,548.236,935.101,,,,771.762,417.633,981.658,767.311,548.959,982.849,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,0,,,,,,,,,,,,,,,,,,,972.735,361.204,901.17,942.182,610.641,904.781,,,,,,,757.424,418.959,928.222,,,,,,,750.995,548.253,935.148,,,,771.702,417.686,981.652,767.335,548.968,982.831,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,0,,,,,,,,,,,,,,,,,,,972.776,361.232,901.18,942.182,610.645,904.782,,,,,,,757.381,418.999,928.226,,,,,,,750.966,548.256,935.103,,,,771.724,417.693,981.578,767.409,548.903,982.834,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,0,,,,,,,,,,,,,,,,,,,972.741,361.207,901.201,942.152,610.628,904.775,,,,,,,757.458,419.02,928.332,,,,,,,751.06,548.247,935.169,,,,771.62,417.553,981.621,767.352,548.904,982.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,0,,,,,,,,,,,,,,,,,,,972.714,361.231,901.203,942.157,610.622,904.786,,,,,,,757.374,418.836,928.041,,,,,,,750.966,548.255,935.117,,,,771.598,417.551,981.574,767.333,548.979,982.837,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,0,,,,,,,,,,,,,,,,,,,972.842,361.236,901.163,942.212,610.641,904.82,,,,,,,757.489,418.872,928.142,,,,,,,751.148,548.197,935.183,,,,771.572,417.613,981.548,767.334,548.902,982.801,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,0,,,,,,,,,,,,,,,,,,,972.816,361.237,901.18,942.199,610.648,904.818,,,,,,,757.42,418.887,928.154,,,,,,,750.954,548.269,935.143,,,,771.616,417.605,981.478,767.379,548.886,982.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,0,,,,,,,,,,,,,,,,,,,972.848,361.221,901.142,942.183,610.644,904.802,,,,,,,757.514,418.983,928.262,,,,,,,750.995,548.223,935.087,,,,771.751,417.604,981.527,767.354,548.907,982.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,0,,,,,,,,,,,,,,,,,,,972.895,361.251,901.129,942.186,610.623,904.796,,,,,,,757.52,418.958,928.221,,,,,,,751.1,548.212,935.219,,,,771.684,417.505,981.56,767.392,548.865,982.804,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,0,,,,,,,,,,,,,,,,,,,972.898,361.246,901.095,942.177,610.621,904.786,,,,,,,757.496,418.846,928.126,,,,,,,751.051,548.202,935.182,,,,771.646,417.576,981.551,767.369,548.903,982.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,0,,,,,,,,,,,,,,,,,,,973.018,361.221,901.087,942.211,610.651,904.806,,,,,,,757.538,418.976,928.261,,,,,,,751.099,548.216,935.171,,,,771.742,417.428,981.556,767.43,548.837,982.814,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,0,,,,,,,,,,,,,,,,,,,972.908,361.228,901.151,942.235,610.697,904.805,,,,,,,757.614,418.977,928.239,,,,,,,751.072,548.167,935.134,,,,771.737,417.429,981.547,767.483,548.816,982.814,,,,,,,,,,,,,,,,,,,,,,,,,,,
